Title:,"Time Series, Area-Averaged of Total precipitation rate 3-hourly 0.25 deg. [GLDAS (3-hourly)"
User Start Date:,2015-01-01T00:00:00Z
User End Date:,2025-01-01T23:59:59Z
User Bounding Box:,""
Data Bounding Box:,"-179.875,-59.875,179.875,89.875"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2015-01-01T00:00:00Z&endtime=2025-01-01T23:59:59Z&data=GLDAS_NOAH025_3H_2_1_Rainf_f_tavg&variableFacets=dataProductPlatformInstrument%3AGLDAS%20Model%3B&dataKeyword=precipitation&portal=GIOVANNI&format=json"
Fill Value (mean_GLDAS_NOAH025_3H_2_1_Rainf_f_tavg):, -9999

time, mean_GLDAS_NOAH025_3H_2_1_Rainf_f_tavg
2023-10-22 21:00:00,3.2110649e-05
2023-10-23 00:00:00,2.66976949e-05
2023-10-23 03:00:00,2.20926577e-05
2023-10-23 06:00:00,2.25270596e-05
2023-10-23 09:00:00,2.24937139e-05
2023-10-23 12:00:00,2.21257014e-05
2023-10-23 15:00:00,2.22847502e-05
2023-10-23 18:00:00,2.54885745e-05
2023-10-23 21:00:00,3.36131707e-05
2023-10-24 00:00:00,3.05199064e-05
2023-10-24 03:00:00,2.60236484e-05
2023-10-24 06:00:00,2.55976975e-05
2023-10-24 09:00:00,2.35420939e-05
2023-10-24 12:00:00,2.28486933e-05
2023-10-24 15:00:00,2.21144637e-05
2023-10-24 18:00:00,2.7600443e-05
2023-10-24 21:00:00,3.162141e-05
2023-10-25 00:00:00,2.45538322e-05
2023-10-25 03:00:00,2.0051446e-05
2023-10-25 06:00:00,1.95716857e-05
2023-10-25 09:00:00,2.01874172e-05
2023-10-25 12:00:00,2.02127139e-05
2023-10-25 15:00:00,2.05712313e-05
2023-10-25 18:00:00,2.48093984e-05
2023-10-25 21:00:00,2.92374407e-05
2023-10-26 00:00:00,2.94187539e-05
2023-10-26 03:00:00,2.54328279e-05
2023-10-26 06:00:00,2.39066212e-05
2023-10-26 09:00:00,2.31715185e-05
2023-10-26 12:00:00,2.36867199e-05
2023-10-26 15:00:00,2.32076254e-05
2023-10-26 18:00:00,2.61982314e-05
2023-10-26 21:00:00,3.37607671e-05
2023-10-27 00:00:00,3.24327812e-05
2023-10-27 03:00:00,2.70389919e-05
2023-10-27 06:00:00,2.51183646e-05
2023-10-27 09:00:00,2.27386336e-05
2023-10-27 12:00:00,2.04200733e-05
2023-10-27 15:00:00,2.07872836e-05
2023-10-27 18:00:00,2.42026272e-05
2023-10-27 21:00:00,2.68438525e-05
2023-10-28 00:00:00,3.5087789e-05
2023-10-28 03:00:00,2.74823851e-05
2023-10-28 06:00:00,2.44529856e-05
2023-10-28 09:00:00,2.42579972e-05
2023-10-28 12:00:00,2.24240339e-05
2023-10-28 15:00:00,2.05224569e-05
2023-10-28 18:00:00,2.46915515e-05
2023-10-28 21:00:00,3.33096177e-05
2023-10-29 00:00:00,3.60707563e-05
2023-10-29 03:00:00,2.73572405e-05
2023-10-29 06:00:00,2.53797807e-05
2023-10-29 09:00:00,2.46868767e-05
2023-10-29 12:00:00,2.43434006e-05
2023-10-29 15:00:00,2.14838547e-05
2023-10-29 18:00:00,2.72948309e-05
2023-10-29 21:00:00,3.06545953e-05
2023-10-30 00:00:00,3.72388968e-05
2023-10-30 03:00:00,2.81810881e-05
2023-10-30 06:00:00,2.54902461e-05
2023-10-30 09:00:00,2.44080275e-05
2023-10-30 12:00:00,2.32276125e-05
2023-10-30 15:00:00,2.20049078e-05
2023-10-30 18:00:00,2.64434329e-05
2023-10-30 21:00:00,3.20130785e-05
2023-10-31 00:00:00,2.92310797e-05
2023-10-31 03:00:00,2.61766199e-05
2023-10-31 06:00:00,2.39233123e-05
2023-10-31 09:00:00,2.41636571e-05
2023-10-31 12:00:00,2.18009682e-05
2023-10-31 15:00:00,1.79970684e-05
2023-10-31 18:00:00,2.34495292e-05
2023-10-31 21:00:00,3.05958965e-05
2023-11-01 00:00:00,2.52050268e-05
2023-11-01 03:00:00,2.34095678e-05
2023-11-01 06:00:00,2.19776866e-05
2023-11-01 09:00:00,2.22722683e-05
2023-11-01 12:00:00,2.21418268e-05
2023-11-01 15:00:00,2.14185075e-05
2023-11-01 18:00:00,2.44675066e-05
2023-11-01 21:00:00,2.98247596e-05
2023-11-02 00:00:00,3.82842518e-05
2023-11-02 03:00:00,3.23120039e-05
2023-11-02 06:00:00,2.98878185e-05
2023-11-02 09:00:00,2.73844453e-05
2023-11-02 12:00:00,2.80001386e-05
2023-11-02 15:00:00,2.6178117e-05
2023-11-02 18:00:00,2.5989224e-05
2023-11-02 21:00:00,3.11230542e-05
2023-11-03 00:00:00,3.45910557e-05
2023-11-03 03:00:00,2.95150949e-05
2023-11-03 06:00:00,2.81572829e-05
2023-11-03 09:00:00,2.87984076e-05
2023-11-03 12:00:00,3.02180724e-05
2023-11-03 15:00:00,2.85874321e-05
2023-11-03 18:00:00,3.08070776e-05
2023-11-03 21:00:00,3.41586565e-05
2023-11-04 00:00:00,3.97215335e-05
2023-11-04 03:00:00,2.99238054e-05
2023-11-04 06:00:00,2.77236231e-05
2023-11-04 09:00:00,2.59777789e-05
2023-11-04 12:00:00,2.48268188e-05
2023-11-04 15:00:00,2.28998542e-05
2023-11-04 18:00:00,2.51673719e-05
2023-11-04 21:00:00,2.91860033e-05
2023-11-05 00:00:00,3.70093621e-05
2023-11-05 03:00:00,2.71690551e-05
2023-11-05 06:00:00,2.36663418e-05
2023-11-05 09:00:00,2.43067752e-05
2023-11-05 12:00:00,2.52070186e-05
2023-11-05 15:00:00,2.64057016e-05
2023-11-05 18:00:00,3.17955673e-05
2023-11-05 21:00:00,3.45828012e-05
2023-11-06 00:00:00,3.50959817e-05
2023-11-06 03:00:00,2.54498591e-05
2023-11-06 06:00:00,2.46479522e-05
2023-11-06 09:00:00,2.59068202e-05
2023-11-06 12:00:00,2.53789076e-05
2023-11-06 15:00:00,2.54303995e-05
2023-11-06 18:00:00,3.24846806e-05
2023-11-06 21:00:00,4.5642435e-05
2023-11-07 00:00:00,2.47258231e-05
2023-11-07 03:00:00,1.99463975e-05
2023-11-07 06:00:00,1.93476044e-05
2023-11-07 09:00:00,2.19104768e-05
2023-11-07 12:00:00,2.06478526e-05
2023-11-07 15:00:00,2.07775665e-05
2023-11-07 18:00:00,2.47767366e-05
2023-11-07 21:00:00,3.07336777e-05
2023-11-08 00:00:00,3.20729378e-05
2023-11-08 03:00:00,2.44275525e-05
2023-11-08 06:00:00,2.12274099e-05
2023-11-08 09:00:00,2.06123241e-05
2023-11-08 12:00:00,2.00526429e-05
2023-11-08 15:00:00,2.10327053e-05
2023-11-08 18:00:00,2.6136453e-05
2023-11-08 21:00:00,3.14504759e-05
2023-11-09 00:00:00,3.65766027e-05
2023-11-09 03:00:00,2.996691e-05
2023-11-09 06:00:00,2.40170102e-05
2023-11-09 09:00:00,2.15971922e-05
2023-11-09 12:00:00,2.20202237e-05
2023-11-09 15:00:00,2.4629855e-05
2023-11-09 18:00:00,2.81715238e-05
2023-11-09 21:00:00,3.26579902e-05
2023-11-10 00:00:00,2.43444192e-05
2023-11-10 03:00:00,1.94339245e-05
2023-11-10 06:00:00,1.83264201e-05
2023-11-10 09:00:00,1.72929631e-05
2023-11-10 12:00:00,1.75316873e-05
2023-11-10 15:00:00,1.77629154e-05
2023-11-10 18:00:00,1.85645549e-05
2023-11-10 21:00:00,2.11033912e-05
2023-11-11 00:00:00,2.66490151e-05
2023-11-11 03:00:00,2.23902389e-05
2023-11-11 06:00:00,2.05512133e-05
2023-11-11 09:00:00,2.04572298e-05
2023-11-11 12:00:00,2.0218291e-05
2023-11-11 15:00:00,1.96781002e-05
2023-11-11 18:00:00,2.14134943e-05
2023-11-11 21:00:00,2.23052775e-05
2023-11-12 00:00:00,2.34208528e-05
2023-11-12 03:00:00,1.96569072e-05
2023-11-12 06:00:00,1.89857092e-05
2023-11-12 09:00:00,1.98738635e-05
2023-11-12 12:00:00,2.11658971e-05
2023-11-12 15:00:00,2.13276144e-05
2023-11-12 18:00:00,2.28956269e-05
2023-11-12 21:00:00,2.41589842e-05
2023-11-13 00:00:00,2.50721787e-05
2023-11-13 03:00:00,2.32617822e-05
2023-11-13 06:00:00,2.32996408e-05
2023-11-13 09:00:00,2.4945386e-05
2023-11-13 12:00:00,2.52016271e-05
2023-11-13 15:00:00,2.34360359e-05
2023-11-13 18:00:00,2.40316986e-05
2023-11-13 21:00:00,2.83243753e-05
2023-11-14 00:00:00,2.42395108e-05
2023-11-14 03:00:00,2.12403556e-05
2023-11-14 06:00:00,2.0938196e-05
2023-11-14 09:00:00,2.03571526e-05
2023-11-14 12:00:00,1.99654332e-05
2023-11-14 15:00:00,2.0124e-05
2023-11-14 18:00:00,2.08936253e-05
2023-11-14 21:00:00,2.35363932e-05
2023-11-15 00:00:00,2.86487411e-05
2023-11-15 03:00:00,2.23459501e-05
2023-11-15 06:00:00,2.07559442e-05
2023-11-15 09:00:00,1.99949463e-05
2023-11-15 12:00:00,2.00142367e-05
2023-11-15 15:00:00,2.17302168e-05
2023-11-15 18:00:00,2.33676601e-05
2023-11-15 21:00:00,2.44422481e-05
2023-11-16 00:00:00,3.17250924e-05
2023-11-16 03:00:00,2.48123106e-05
2023-11-16 06:00:00,2.09522386e-05
2023-11-16 09:00:00,2.00525901e-05
2023-11-16 12:00:00,2.23062252e-05
2023-11-16 15:00:00,2.21026021e-05
2023-11-16 18:00:00,2.2906439e-05
2023-11-16 21:00:00,2.65257968e-05
2023-11-17 00:00:00,2.93422909e-05
2023-11-17 03:00:00,2.33831142e-05
2023-11-17 06:00:00,2.1375783e-05
2023-11-17 09:00:00,2.18726436e-05
2023-11-17 12:00:00,2.23884854e-05
2023-11-17 15:00:00,2.16798835e-05
2023-11-17 18:00:00,2.2534743e-05
2023-11-17 21:00:00,2.67802643e-05
2023-11-18 00:00:00,2.80151417e-05
2023-11-18 03:00:00,2.24551623e-05
2023-11-18 06:00:00,2.03752843e-05
2023-11-18 09:00:00,2.11631377e-05
2023-11-18 12:00:00,2.17952293e-05
2023-11-18 15:00:00,1.99936912e-05
2023-11-18 18:00:00,2.10234848e-05
2023-11-18 21:00:00,2.52028112e-05
2023-11-19 00:00:00,3.23059649e-05
2023-11-19 03:00:00,2.49987297e-05
2023-11-19 06:00:00,2.33739484e-05
2023-11-19 09:00:00,2.17870675e-05
2023-11-19 12:00:00,2.02149276e-05
2023-11-19 15:00:00,1.88093418e-05
2023-11-19 18:00:00,2.21045666e-05
2023-11-19 21:00:00,3.55402371e-05
2023-11-20 00:00:00,3.36971207e-05
2023-11-20 03:00:00,2.76176052e-05
2023-11-20 06:00:00,2.44932635e-05
2023-11-20 09:00:00,2.5262907e-05
2023-11-20 12:00:00,2.41827438e-05
2023-11-20 15:00:00,2.29571087e-05
2023-11-20 18:00:00,2.31113027e-05
2023-11-20 21:00:00,2.64067767e-05
2023-11-21 00:00:00,3.52650859e-05
2023-11-21 03:00:00,2.7717344e-05
2023-11-21 06:00:00,2.48767265e-05
2023-11-21 09:00:00,2.50193279e-05
2023-11-21 12:00:00,2.47063999e-05
2023-11-21 15:00:00,2.36561318e-05
2023-11-21 18:00:00,2.33446535e-05
2023-11-21 21:00:00,2.77463823e-05
2023-11-22 00:00:00,3.67129614e-05
2023-11-22 03:00:00,2.9771496e-05
2023-11-22 06:00:00,2.84802518e-05
2023-11-22 09:00:00,3.02670069e-05
2023-11-22 12:00:00,2.85617316e-05
2023-11-22 15:00:00,2.69509546e-05
2023-11-22 18:00:00,2.64730133e-05
2023-11-22 21:00:00,2.99057119e-05
2023-11-23 00:00:00,4.31379231e-05
2023-11-23 03:00:00,3.13949495e-05
2023-11-23 06:00:00,2.88031079e-05
2023-11-23 09:00:00,2.65275976e-05
2023-11-23 12:00:00,2.62148642e-05
2023-11-23 15:00:00,2.73232181e-05
2023-11-23 18:00:00,2.82961701e-05
2023-11-23 21:00:00,3.21957195e-05
2023-11-24 00:00:00,2.87816802e-05
2023-11-24 03:00:00,2.40990521e-05
2023-11-24 06:00:00,2.32103885e-05
2023-11-24 09:00:00,2.28829304e-05
2023-11-24 12:00:00,2.39542587e-05
2023-11-24 15:00:00,2.48893921e-05
2023-11-24 18:00:00,2.78742173e-05
2023-11-24 21:00:00,3.11484691e-05
2023-11-25 00:00:00,2.54436745e-05
2023-11-25 03:00:00,2.11861006e-05
2023-11-25 06:00:00,1.94536733e-05
2023-11-25 09:00:00,1.93853266e-05
2023-11-25 12:00:00,1.91458985e-05
2023-11-25 15:00:00,1.93172637e-05
2023-11-25 18:00:00,2.23454481e-05
2023-11-25 21:00:00,2.86888771e-05
2023-11-26 00:00:00,3.1496631e-05
2023-11-26 03:00:00,2.45533211e-05
2023-11-26 06:00:00,2.30877067e-05
2023-11-26 09:00:00,2.40011632e-05
2023-11-26 12:00:00,2.2207958e-05
2023-11-26 15:00:00,2.09546979e-05
2023-11-26 18:00:00,2.36282958e-05
2023-11-26 21:00:00,2.81257944e-05
2023-11-27 00:00:00,2.90059725e-05
2023-11-27 03:00:00,2.32413258e-05
2023-11-27 06:00:00,2.29019824e-05
2023-11-27 09:00:00,2.01595831e-05
2023-11-27 12:00:00,1.96540386e-05
2023-11-27 15:00:00,2.14285083e-05
2023-11-27 18:00:00,2.28934532e-05
2023-11-27 21:00:00,2.85472834e-05
2023-11-28 00:00:00,2.84413909e-05
2023-11-28 03:00:00,2.39273704e-05
2023-11-28 06:00:00,2.28693007e-05
2023-11-28 09:00:00,2.26304164e-05
2023-11-28 12:00:00,2.23612842e-05
2023-11-28 15:00:00,2.13318599e-05
2023-11-28 18:00:00,2.0286896e-05
2023-11-28 21:00:00,2.14631564e-05
2023-11-29 00:00:00,2.49927889e-05
2023-11-29 03:00:00,2.13880521e-05
2023-11-29 06:00:00,2.01745388e-05
2023-11-29 09:00:00,1.9894771e-05
2023-11-29 12:00:00,1.92684947e-05
2023-11-29 15:00:00,1.92113966e-05
2023-11-29 18:00:00,2.06304067e-05
2023-11-29 21:00:00,2.52065965e-05
2023-11-30 00:00:00,3.00346765e-05
2023-11-30 03:00:00,2.46695145e-05
2023-11-30 06:00:00,2.40224017e-05
2023-11-30 09:00:00,2.37333825e-05
2023-11-30 12:00:00,2.35560547e-05
2023-11-30 15:00:00,2.39340407e-05
2023-11-30 18:00:00,2.46352956e-05
2023-11-30 21:00:00,2.73370788e-05
2023-12-01 00:00:00,2.67703126e-05
2023-12-01 03:00:00,2.08385463e-05
2023-12-01 06:00:00,2.11275801e-05
2023-12-01 09:00:00,2.23514471e-05
2023-12-01 12:00:00,2.21652554e-05
2023-12-01 15:00:00,2.1732154e-05
2023-12-01 18:00:00,2.13256044e-05
2023-12-01 21:00:00,2.43413724e-05
2023-12-02 00:00:00,2.65639392e-05
2023-12-02 03:00:00,2.26234006e-05
2023-12-02 06:00:00,2.24307914e-05
2023-12-02 09:00:00,2.36160558e-05
2023-12-02 12:00:00,2.33614537e-05
2023-12-02 15:00:00,2.17763318e-05
2023-12-02 18:00:00,2.26248703e-05
2023-12-02 21:00:00,2.60878369e-05
2023-12-03 00:00:00,3.28879833e-05
2023-12-03 03:00:00,2.6600419e-05
2023-12-03 06:00:00,2.37846907e-05
2023-12-03 09:00:00,2.39806577e-05
2023-12-03 12:00:00,2.33254577e-05
2023-12-03 15:00:00,2.26571738e-05
2023-12-03 18:00:00,2.21178452e-05
2023-12-03 21:00:00,2.60553461e-05
2023-12-04 00:00:00,3.02324697e-05
2023-12-04 03:00:00,2.38848606e-05
2023-12-04 06:00:00,2.14013689e-05
2023-12-04 09:00:00,2.06318764e-05
2023-12-04 12:00:00,2.00869508e-05
2023-12-04 15:00:00,2.00158865e-05
2023-12-04 18:00:00,2.09080827e-05
2023-12-04 21:00:00,2.64360078e-05
2023-12-05 00:00:00,2.11019433e-05
2023-12-05 03:00:00,1.76805697e-05
2023-12-05 06:00:00,1.61947974e-05
2023-12-05 09:00:00,1.57902286e-05
2023-12-05 12:00:00,1.63165096e-05
2023-12-05 15:00:00,1.74045908e-05
2023-12-05 18:00:00,1.81019004e-05
2023-12-05 21:00:00,2.11557908e-05
2023-12-06 00:00:00,2.31982158e-05
2023-12-06 03:00:00,1.96793262e-05
2023-12-06 06:00:00,1.77856473e-05
2023-12-06 09:00:00,1.67565795e-05
2023-12-06 12:00:00,1.61221942e-05
2023-12-06 15:00:00,1.71202919e-05
2023-12-06 18:00:00,1.82540916e-05
2023-12-06 21:00:00,2.18032928e-05
2023-12-07 00:00:00,2.24028663e-05
2023-12-07 03:00:00,1.79409089e-05
2023-12-07 06:00:00,1.78005357e-05
2023-12-07 09:00:00,1.84833243e-05
2023-12-07 12:00:00,1.79484286e-05
2023-12-07 15:00:00,1.67871367e-05
2023-12-07 18:00:00,1.93961205e-05
2023-12-07 21:00:00,2.21194168e-05
2023-12-08 00:00:00,2.44921739e-05
2023-12-08 03:00:00,1.90408919e-05
2023-12-08 06:00:00,1.83984521e-05
2023-12-08 09:00:00,1.7837765e-05
2023-12-08 12:00:00,1.59412357e-05
2023-12-08 15:00:00,1.61090538e-05
2023-12-08 18:00:00,2.02862884e-05
2023-12-08 21:00:00,2.50486592e-05
2023-12-09 00:00:00,1.97905538e-05
2023-12-09 03:00:00,1.64018529e-05
2023-12-09 06:00:00,1.83017437e-05
2023-12-09 09:00:00,2.06167333e-05
2023-12-09 12:00:00,1.79710678e-05
2023-12-09 15:00:00,1.79081762e-05
2023-12-09 18:00:00,2.19123722e-05
2023-12-09 21:00:00,2.76529427e-05
2023-12-10 00:00:00,2.64696482e-05
2023-12-10 03:00:00,2.15172586e-05
2023-12-10 06:00:00,2.22400831e-05
2023-12-10 09:00:00,2.48978795e-05
2023-12-10 12:00:00,2.59054468e-05
2023-12-10 15:00:00,2.5129304e-05
2023-12-10 18:00:00,2.66817569e-05
2023-12-10 21:00:00,3.04447585e-05
2023-12-11 00:00:00,2.69950397e-05
2023-12-11 03:00:00,2.28232493e-05
2023-12-11 06:00:00,2.26784305e-05
2023-12-11 09:00:00,2.47389107e-05
2023-12-11 12:00:00,2.41324124e-05
2023-12-11 15:00:00,2.52838072e-05
2023-12-11 18:00:00,2.66224251e-05
2023-12-11 21:00:00,2.95360842e-05
2023-12-12 00:00:00,2.00625054e-05
2023-12-12 03:00:00,1.66748923e-05
2023-12-12 06:00:00,1.70247185e-05
2023-12-12 09:00:00,1.73022581e-05
2023-12-12 12:00:00,1.66837071e-05
2023-12-12 15:00:00,1.70454223e-05
2023-12-12 18:00:00,1.8620467e-05
2023-12-12 21:00:00,2.13459953e-05
2023-12-13 00:00:00,2.53867365e-05
2023-12-13 03:00:00,2.23048755e-05
2023-12-13 06:00:00,2.14524589e-05
2023-12-13 09:00:00,2.06817222e-05
2023-12-13 12:00:00,1.81760661e-05
2023-12-13 15:00:00,1.7339582e-05
2023-12-13 18:00:00,1.93000869e-05
2023-12-13 21:00:00,2.48518681e-05
2023-12-14 00:00:00,2.77192412e-05
2023-12-14 03:00:00,2.20055699e-05
2023-12-14 06:00:00,2.18836249e-05
2023-12-14 09:00:00,2.23348379e-05
2023-12-14 12:00:00,2.159221e-05
2023-12-14 15:00:00,2.03833952e-05
2023-12-14 18:00:00,2.19335561e-05
2023-12-14 21:00:00,2.7915441e-05
2023-12-15 00:00:00,2.51515794e-05
2023-12-15 03:00:00,2.10142261e-05
2023-12-15 06:00:00,2.10095204e-05
2023-12-15 09:00:00,2.1931548e-05
2023-12-15 12:00:00,2.17220768e-05
2023-12-15 15:00:00,2.19561134e-05
2023-12-15 18:00:00,2.37733984e-05
2023-12-15 21:00:00,2.76516257e-05
2023-12-16 00:00:00,2.45362535e-05
2023-12-16 03:00:00,2.1830936e-05
2023-12-16 06:00:00,2.24328305e-05
2023-12-16 09:00:00,2.29246089e-05
2023-12-16 12:00:00,2.16339977e-05
2023-12-16 15:00:00,2.01573039e-05
2023-12-16 18:00:00,2.13363946e-05
2023-12-16 21:00:00,2.36741307e-05
2023-12-17 00:00:00,3.14233985e-05
2023-12-17 03:00:00,2.37837212e-05
2023-12-17 06:00:00,2.35494063e-05
2023-12-17 09:00:00,2.42275037e-05
2023-12-17 12:00:00,2.32099883e-05
2023-12-17 15:00:00,2.28977933e-05
2023-12-17 18:00:00,2.55639025e-05
2023-12-17 21:00:00,3.21840307e-05
2023-12-18 00:00:00,3.37013407e-05
2023-12-18 03:00:00,2.30414989e-05
2023-12-18 06:00:00,2.19147096e-05
2023-12-18 09:00:00,2.14358188e-05
2023-12-18 12:00:00,2.03677264e-05
2023-12-18 15:00:00,1.8995619e-05
2023-12-18 18:00:00,2.21407772e-05
2023-12-18 21:00:00,2.69935626e-05
2023-12-19 00:00:00,2.76307492e-05
2023-12-19 03:00:00,2.22114322e-05
2023-12-19 06:00:00,2.04703229e-05
2023-12-19 09:00:00,1.93104606e-05
2023-12-19 12:00:00,1.87575788e-05
2023-12-19 15:00:00,1.74640554e-05
2023-12-19 18:00:00,1.98520484e-05
2023-12-19 21:00:00,2.28015706e-05
2023-12-20 00:00:00,2.47399694e-05
2023-12-20 03:00:00,2.24847627e-05
2023-12-20 06:00:00,2.2854756e-05
2023-12-20 09:00:00,2.29398338e-05
2023-12-20 12:00:00,2.09019981e-05
2023-12-20 15:00:00,2.07729208e-05
2023-12-20 18:00:00,2.25558633e-05
2023-12-20 21:00:00,2.74120248e-05
2023-12-21 00:00:00,2.62323993e-05
2023-12-21 03:00:00,2.33636292e-05
2023-12-21 06:00:00,2.2545044e-05
2023-12-21 09:00:00,2.2706683e-05
2023-12-21 12:00:00,2.0000607e-05
2023-12-21 15:00:00,2.04533899e-05
2023-12-21 18:00:00,2.34710205e-05
2023-12-21 21:00:00,2.65468552e-05
2023-12-22 00:00:00,2.77111394e-05
2023-12-22 03:00:00,2.1203803e-05
2023-12-22 06:00:00,1.97157715e-05
2023-12-22 09:00:00,2.01467428e-05
2023-12-22 12:00:00,1.93978449e-05
2023-12-22 15:00:00,1.97272893e-05
2023-12-22 18:00:00,2.3199209e-05
2023-12-22 21:00:00,2.71954832e-05
2023-12-23 00:00:00,2.69740704e-05
2023-12-23 03:00:00,2.24493579e-05
2023-12-23 06:00:00,2.18808345e-05
2023-12-23 09:00:00,2.16844692e-05
2023-12-23 12:00:00,2.04721673e-05
2023-12-23 15:00:00,2.11706611e-05
2023-12-23 18:00:00,2.4230605e-05
2023-12-23 21:00:00,2.68070708e-05
2023-12-24 00:00:00,2.92399745e-05
2023-12-24 03:00:00,2.44664188e-05
2023-12-24 06:00:00,2.40472418e-05
2023-12-24 09:00:00,2.37906715e-05
2023-12-24 12:00:00,2.25617405e-05
2023-12-24 15:00:00,2.32297371e-05
2023-12-24 18:00:00,2.70702985e-05
2023-12-24 21:00:00,3.25362525e-05
2023-12-25 00:00:00,3.27786329e-05
2023-12-25 03:00:00,2.78407642e-05
2023-12-25 06:00:00,2.58595483e-05
2023-12-25 09:00:00,2.70923883e-05
2023-12-25 12:00:00,2.64986957e-05
2023-12-25 15:00:00,2.61205369e-05
2023-12-25 18:00:00,2.89169275e-05
2023-12-25 21:00:00,3.23980203e-05
2023-12-26 00:00:00,3.23546665e-05
2023-12-26 03:00:00,2.29407415e-05
2023-12-26 06:00:00,2.39118799e-05
2023-12-26 09:00:00,2.64445389e-05
2023-12-26 12:00:00,2.61325622e-05
2023-12-26 15:00:00,2.3821025e-05
2023-12-26 18:00:00,2.84081434e-05
2023-12-26 21:00:00,3.28815113e-05
2023-12-27 00:00:00,2.90276002e-05
2023-12-27 03:00:00,2.34624586e-05
2023-12-27 06:00:00,2.03706131e-05
2023-12-27 09:00:00,2.01483981e-05
2023-12-27 12:00:00,1.9165529e-05
2023-12-27 15:00:00,2.24623636e-05
2023-12-27 18:00:00,2.33072406e-05
2023-12-27 21:00:00,2.82502278e-05
2023-12-28 00:00:00,2.47438002e-05
2023-12-28 03:00:00,2.26033717e-05
2023-12-28 06:00:00,2.23747993e-05
2023-12-28 09:00:00,2.31848862e-05
2023-12-28 12:00:00,2.17543802e-05
2023-12-28 15:00:00,2.36076085e-05
2023-12-28 18:00:00,2.3936791e-05
2023-12-28 21:00:00,2.61745899e-05
2023-12-29 00:00:00,3.11651456e-05
2023-12-29 03:00:00,2.53639646e-05
2023-12-29 06:00:00,2.60501256e-05
2023-12-29 09:00:00,2.49420264e-05
2023-12-29 12:00:00,2.2749211e-05
2023-12-29 15:00:00,2.07363901e-05
2023-12-29 18:00:00,2.24471896e-05
2023-12-29 21:00:00,2.76887276e-05
2023-12-30 00:00:00,3.0221132e-05
2023-12-30 03:00:00,2.43360591e-05
2023-12-30 06:00:00,2.28927729e-05
2023-12-30 09:00:00,2.31944759e-05
2023-12-30 12:00:00,2.30014375e-05
2023-12-30 15:00:00,2.13238945e-05
2023-12-30 18:00:00,2.22580857e-05
2023-12-30 21:00:00,2.61603473e-05
2023-12-31 00:00:00,2.60654415e-05
2023-12-31 03:00:00,2.17672041e-05
2023-12-31 06:00:00,2.10512135e-05
2023-12-31 09:00:00,2.28506015e-05
2023-12-31 12:00:00,2.31344729e-05
2023-12-31 15:00:00,2.11164061e-05
2023-12-31 18:00:00,2.3018094e-05
2023-12-31 21:00:00,2.71359277e-05
2024-01-01 00:00:00,2.01526618e-05
2024-01-01 03:00:00,2.70604905e-05
2024-01-01 06:00:00,2.48075976e-05
2024-01-01 09:00:00,2.3810162e-05
2024-01-01 12:00:00,2.05193192e-05
2024-01-01 15:00:00,2.16478184e-05
2024-01-01 18:00:00,2.58121199e-05
2024-01-01 21:00:00,3.26822374e-05
2024-01-02 00:00:00,3.68927285e-05
2024-01-02 03:00:00,3.0990519e-05
2024-01-02 06:00:00,3.14186909e-05
2024-01-02 09:00:00,3.1525793e-05
2024-01-02 12:00:00,3.08910021e-05
2024-01-02 15:00:00,3.01734744e-05
2024-01-02 18:00:00,2.79913147e-05
2024-01-02 21:00:00,3.18864077e-05
2024-01-03 00:00:00,3.344367e-05
2024-01-03 03:00:00,2.62286139e-05
2024-01-03 06:00:00,2.77824638e-05
2024-01-03 09:00:00,2.79066044e-05
2024-01-03 12:00:00,2.64592582e-05
2024-01-03 15:00:00,2.43745981e-05
2024-01-03 18:00:00,2.38556422e-05
2024-01-03 21:00:00,2.88821429e-05
2024-01-04 00:00:00,3.09987918e-05
2024-01-04 03:00:00,2.44464263e-05
2024-01-04 06:00:00,2.60839024e-05
2024-01-04 09:00:00,2.63075945e-05
2024-01-04 12:00:00,2.54953848e-05
2024-01-04 15:00:00,2.53491144e-05
2024-01-04 18:00:00,2.22218696e-05
2024-01-04 21:00:00,2.857457e-05
2024-01-05 00:00:00,2.6074229e-05
2024-01-05 03:00:00,2.26539632e-05
2024-01-05 06:00:00,2.30708847e-05
2024-01-05 09:00:00,2.37420318e-05
2024-01-05 12:00:00,2.24896612e-05
2024-01-05 15:00:00,2.14817537e-05
2024-01-05 18:00:00,2.3690407e-05
2024-01-05 21:00:00,3.21211082e-05
2024-01-06 00:00:00,3.13641394e-05
2024-01-06 03:00:00,2.59428562e-05
2024-01-06 06:00:00,2.56886869e-05
2024-01-06 09:00:00,2.59875906e-05
2024-01-06 12:00:00,2.62710182e-05
2024-01-06 15:00:00,2.53163216e-05
2024-01-06 18:00:00,2.51701404e-05
2024-01-06 21:00:00,3.1123629e-05
2024-01-07 00:00:00,3.1769192e-05
2024-01-07 03:00:00,2.722514e-05
2024-01-07 06:00:00,2.84628932e-05
2024-01-07 09:00:00,2.85974056e-05
2024-01-07 12:00:00,2.79092237e-05
2024-01-07 15:00:00,2.68033164e-05
2024-01-07 18:00:00,2.85093629e-05
2024-01-07 21:00:00,3.1660722e-05
2024-01-08 00:00:00,2.87281819e-05
