Title:,"Time Series, Area-Averaged of Specific humidity 3-hourly 0.25 deg. [GLDAS Model (3-hourly)"
2024-07-28 00:00:00,0.00978937
2024-07-28 03:00:00,0.00980549306
2024-07-28 06:00:00,0.00971076638
2024-07-28 09:00:00,0.00955218077
2024-07-28 12:00:00,0.00951208919
2024-07-28 15:00:00,0.00950900465
2024-07-28 18:00:00,0.00945958961
2024-07-28 21:00:00,0.00953272637
2024-07-29 00:00:00,0.00967489928
2024-07-29 03:00:00,0.00968933851
2024-07-29 06:00:00,0.00962763466
2024-07-29 09:00:00,0.00951276533
2024-07-29 12:00:00,0.0094566578
2024-07-29 15:00:00,0.00947429519
2024-07-29 18:00:00,0.00941861328
2024-07-29 21:00:00,0.00947346538
2024-07-30 00:00:00,0.0096574286
2024-07-30 03:00:00,0.00970251486
2024-07-30 06:00:00,0.00968303997
2024-07-30 09:00:00,0.00958283991
2024-07-30 12:00:00,0.0095412489
2024-07-30 15:00:00,0.00956217572
2024-07-30 18:00:00,0.0094824601
2024-07-30 21:00:00,0.00953606889
2024-07-31 00:00:00,0.00971725583
2024-07-31 03:00:00,0.00976691488
2024-07-31 06:00:00,0.00972459465
2024-07-31 09:00:00,0.00958978571
2024-07-31 12:00:00,0.00955003314
2024-07-31 15:00:00,0.00955168437
2024-07-31 18:00:00,0.0094712032
2024-07-31 21:00:00,0.00952764973
2024-08-01 00:00:00,0.0097230766
2024-08-01 03:00:00,0.00979732163
2024-08-01 06:00:00,0.00974831171
2024-08-01 09:00:00,0.00962455943
2024-08-01 12:00:00,0.00960115623
2024-08-01 15:00:00,0.00959302858
2024-08-01 18:00:00,0.00948424265
2024-08-01 21:00:00,0.00953721814
2024-08-02 00:00:00,0.00972204376
2024-08-02 03:00:00,0.00977660622
2024-08-02 06:00:00,0.00972395111
2024-08-02 09:00:00,0.00961294305
2024-08-02 12:00:00,0.0095711872
2024-08-02 15:00:00,0.00957604311
2024-08-02 18:00:00,0.00949090067
2024-08-02 21:00:00,0.00955114048
2024-08-03 00:00:00,0.00973779336
2024-08-03 03:00:00,0.00978210103
2024-08-03 06:00:00,0.00973333139
2024-08-03 09:00:00,0.00963858329
2024-08-03 12:00:00,0.00959877204
2024-08-03 15:00:00,0.00961522385
2024-08-03 18:00:00,0.00954975002
2024-08-03 21:00:00,0.00962559413
2024-08-04 00:00:00,0.00978237949
2024-08-04 03:00:00,0.00979750883
2024-08-04 06:00:00,0.00973708928
2024-08-04 09:00:00,0.00963604636
2024-08-04 12:00:00,0.00960142259
2024-08-04 15:00:00,0.00960117951
2024-08-04 18:00:00,0.00953427888
2024-08-04 21:00:00,0.00960737467
2024-08-05 00:00:00,0.00977856852
2024-08-05 03:00:00,0.00982064568
2024-08-05 06:00:00,0.00976400729
2024-08-05 09:00:00,0.00963803846
2024-08-05 12:00:00,0.00955273211
2024-08-05 15:00:00,0.0095300097
2024-08-05 18:00:00,0.00950113498
2024-08-05 21:00:00,0.00957400072
2024-08-06 00:00:00,0.00975209102
2024-08-06 03:00:00,0.00980386976
2024-08-06 06:00:00,0.00975779258
2024-08-06 09:00:00,0.0096547585
2024-08-06 12:00:00,0.00953792874
2024-08-06 15:00:00,0.00951727852
2024-08-06 18:00:00,0.00947840698
2024-08-06 21:00:00,0.00954384264
2024-08-07 00:00:00,0.00972104631
2024-08-07 03:00:00,0.00978246797
2024-08-07 06:00:00,0.00973066501
2024-08-07 09:00:00,0.00960624684
2024-08-07 12:00:00,0.00948906504
2024-08-07 15:00:00,0.00949545484
2024-08-07 18:00:00,0.00946102664
2024-08-07 21:00:00,0.00953792036
2024-08-08 00:00:00,0.00971770752
2024-08-08 03:00:00,0.00977422949
2024-08-08 06:00:00,0.00971541274
2024-08-08 09:00:00,0.00960317627
2024-08-08 12:00:00,0.0094881542
2024-08-08 15:00:00,0.00948075112
2024-08-08 18:00:00,0.00944155827
2024-08-08 21:00:00,0.00952321012
2024-08-09 00:00:00,0.00969605986
2024-08-09 03:00:00,0.00974701345
2024-08-09 06:00:00,0.0096798446
2024-08-09 09:00:00,0.009587273
2024-08-09 12:00:00,0.00945637561
2024-08-09 15:00:00,0.00945581123
2024-08-09 18:00:00,0.00944810826
2024-08-09 21:00:00,0.00951927435
2024-08-10 00:00:00,0.00965450425
2024-08-10 03:00:00,0.00968281832
2024-08-10 06:00:00,0.00960613228
2024-08-10 09:00:00,0.0094901761
2024-08-10 12:00:00,0.00937628094
2024-08-10 15:00:00,0.00938796718
2024-08-10 18:00:00,0.00939112995
2024-08-10 21:00:00,0.00944624096
2024-08-11 00:00:00,0.00959194731
2024-08-11 03:00:00,0.00959241297
2024-08-11 06:00:00,0.00952556636
2024-08-11 09:00:00,0.00941303745
2024-08-11 12:00:00,0.00932855345
2024-08-11 15:00:00,0.00936732534
2024-08-11 18:00:00,0.00939634256
2024-08-11 21:00:00,0.00948136114
2024-08-12 00:00:00,0.00966981985
2024-08-12 03:00:00,0.00971014611
2024-08-12 06:00:00,0.00964298286
2024-08-12 09:00:00,0.00953659974
2024-08-12 12:00:00,0.00945836585
2024-08-12 15:00:00,0.0094675133
2024-08-12 18:00:00,0.00945941638
2024-08-12 21:00:00,0.0095113758
2024-08-13 00:00:00,0.00967764109
2024-08-13 03:00:00,0.0096854018
2024-08-13 06:00:00,0.00961487647
2024-08-13 09:00:00,0.00949944463
2024-08-13 12:00:00,0.00941025931
2024-08-13 15:00:00,0.0094423024
2024-08-13 18:00:00,0.00943112001
2024-08-13 21:00:00,0.00951469503
2024-08-14 00:00:00,0.00971764792
2024-08-14 03:00:00,0.00973494817
2024-08-14 06:00:00,0.0096539408
2024-08-14 09:00:00,0.00954477303
2024-08-14 12:00:00,0.00948444568
2024-08-14 15:00:00,0.0094900215
2024-08-14 18:00:00,0.00944215152
2024-08-14 21:00:00,0.00953357574
2024-08-15 00:00:00,0.00972762238
2024-08-15 03:00:00,0.0097554177
2024-08-15 06:00:00,0.00968944747
2024-08-15 09:00:00,0.00959538016
2024-08-15 12:00:00,0.00954271201
2024-08-15 15:00:00,0.00954136718
2024-08-15 18:00:00,0.00948837213
2024-08-15 21:00:00,0.00957547408
2024-08-16 00:00:00,0.00976075139
2024-08-16 03:00:00,0.00978033151
2024-08-16 06:00:00,0.00971856155
2024-08-16 09:00:00,0.00961422455
2024-08-16 12:00:00,0.00955949351
2024-08-16 15:00:00,0.00954036321
2024-08-16 18:00:00,0.00944476854
2024-08-16 21:00:00,0.00953809079
2024-08-17 00:00:00,0.00972613972
2024-08-17 03:00:00,0.00978428405
2024-08-17 06:00:00,0.00974422414
2024-08-17 09:00:00,0.00964860432
2024-08-17 12:00:00,0.00959415734
2024-08-17 15:00:00,0.00955509953
2024-08-17 18:00:00,0.00946008042
2024-08-17 21:00:00,0.00955381617
2024-08-18 00:00:00,0.00974192563
2024-08-18 03:00:00,0.00980503485
2024-08-18 06:00:00,0.009752471
2024-08-18 09:00:00,0.00963761192
2024-08-18 12:00:00,0.00956336595
2024-08-18 15:00:00,0.00951686129
2024-08-18 18:00:00,0.00940712169
2024-08-18 21:00:00,0.00944867171
2024-08-19 00:00:00,0.0096028531
2024-08-19 03:00:00,0.00966665708
2024-08-19 06:00:00,0.0096228607
2024-08-19 09:00:00,0.00952073
2024-08-19 12:00:00,0.00942374486
2024-08-19 15:00:00,0.00942078047
2024-08-19 18:00:00,0.00929834414
2024-08-19 21:00:00,0.00935250241
2024-08-20 00:00:00,0.00951718446
2024-08-20 03:00:00,0.00959764794
2024-08-20 06:00:00,0.00957131572
2024-08-20 09:00:00,0.00947908964
2024-08-20 12:00:00,0.00941549428
2024-08-20 15:00:00,0.00940684415
2024-08-20 18:00:00,0.0092984857
2024-08-20 21:00:00,0.00936927181
2024-08-21 00:00:00,0.00954497699
2024-08-21 03:00:00,0.00962090772
2024-08-21 06:00:00,0.00958703645
2024-08-21 09:00:00,0.00946238451
2024-08-21 12:00:00,0.00939030573
2024-08-21 15:00:00,0.00933728926
2024-08-21 18:00:00,0.00926069263
2024-08-21 21:00:00,0.00934363808
2024-08-22 00:00:00,0.00954458863
2024-08-22 03:00:00,0.00961011183
2024-08-22 06:00:00,0.00957035553
2024-08-22 09:00:00,0.00945060235
2024-08-22 12:00:00,0.00936270878
2024-08-22 15:00:00,0.0093257539
2024-08-22 18:00:00,0.00928538572
2024-08-22 21:00:00,0.00937516708
2024-08-23 00:00:00,0.00957236905
2024-08-23 03:00:00,0.00960723963
2024-08-23 06:00:00,0.00956750941
2024-08-23 09:00:00,0.00947764702
2024-08-23 12:00:00,0.00939595979
2024-08-23 15:00:00,0.00940486509
2024-08-23 18:00:00,0.00932310801
2024-08-23 21:00:00,0.00940557383
2024-08-24 00:00:00,0.00961758196
2024-08-24 03:00:00,0.0096786106
2024-08-24 06:00:00,0.00963486359
2024-08-24 09:00:00,0.00954315532
2024-08-24 12:00:00,0.00943304319
2024-08-24 15:00:00,0.00942068174
2024-08-24 18:00:00,0.00934162457
2024-08-24 21:00:00,0.00943044759
2024-08-25 00:00:00,0.00961901899
2024-08-25 03:00:00,0.00964635238
2024-08-25 06:00:00,0.00958970468
2024-08-25 09:00:00,0.00946487859
2024-08-25 12:00:00,0.00934802927
2024-08-25 15:00:00,0.00934674591
2024-08-25 18:00:00,0.00925598852
2024-08-25 21:00:00,0.00930473022
2024-08-26 00:00:00,0.00943997316
2024-08-26 03:00:00,0.00944183674
2024-08-26 06:00:00,0.00938687753
2024-08-26 09:00:00,0.00925519504
2024-08-26 12:00:00,0.0091011133
2024-08-26 15:00:00,0.00911661237
2024-08-26 18:00:00,0.00907771662
2024-08-26 21:00:00,0.00913888868
2024-08-27 00:00:00,0.00928953849
2024-08-27 03:00:00,0.00931175146
2024-08-27 06:00:00,0.00928679202
2024-08-27 09:00:00,0.00919143017
2024-08-27 12:00:00,0.00909379218
2024-08-27 15:00:00,0.00916543137
2024-08-27 18:00:00,0.00915316399
2024-08-27 21:00:00,0.00922547374
2024-08-28 00:00:00,0.00938020274
2024-08-28 03:00:00,0.00941936951
2024-08-28 06:00:00,0.00937244203
2024-08-28 09:00:00,0.00927360635
2024-08-28 12:00:00,0.00919301808
2024-08-28 15:00:00,0.00921615586
2024-08-28 18:00:00,0.00919059478
2024-08-28 21:00:00,0.00928348582
2024-08-29 00:00:00,0.00947117899
2024-08-29 03:00:00,0.00954749901
2024-08-29 06:00:00,0.00950835366
2024-08-29 09:00:00,0.00940042641
2024-08-29 12:00:00,0.0093085058
2024-08-29 15:00:00,0.00932962727
2024-08-29 18:00:00,0.00928666815
2024-08-29 21:00:00,0.00936514791
2024-08-30 00:00:00,0.00953192916
2024-08-30 03:00:00,0.00956693105
2024-08-30 06:00:00,0.00951961521
2024-08-30 09:00:00,0.00941151567
2024-08-30 12:00:00,0.00930351764
2024-08-30 15:00:00,0.00930899382
2024-08-30 18:00:00,0.00923902914
2024-08-30 21:00:00,0.00931789633
2024-08-31 00:00:00,0.00947691686
2024-08-31 03:00:00,0.00952486508
2024-08-31 06:00:00,0.00947393663
2024-08-31 09:00:00,0.0093756225
2024-08-31 12:00:00,0.00926713366
2024-08-31 15:00:00,0.00925775152
2024-08-31 18:00:00,0.00918669533
2024-08-31 21:00:00,0.00924918428
2024-09-01 00:00:00,0.00937824417
2024-09-01 03:00:00,0.00939476024
2024-09-01 06:00:00,0.00931745488
2024-09-01 09:00:00,0.0092145456
2024-09-01 12:00:00,0.0091071073
2024-09-01 15:00:00,0.00907763932
2024-09-01 18:00:00,0.00899628177
2024-09-01 21:00:00,0.00902743917
2024-09-02 00:00:00,0.00915936567
2024-09-02 03:00:00,0.0091795763
2024-09-02 06:00:00,0.00911653508
2024-09-02 09:00:00,0.00903961342
2024-09-02 12:00:00,0.00891721994
2024-09-02 15:00:00,0.00889217947
2024-09-02 18:00:00,0.00880938489
2024-09-02 21:00:00,0.00884806924
2024-09-03 00:00:00,0.00897023268
2024-09-03 03:00:00,0.00901322719
2024-09-03 06:00:00,0.00898811873
2024-09-03 09:00:00,0.00892992131
2024-09-03 12:00:00,0.00884442497
2024-09-03 15:00:00,0.00885766279
2024-09-03 18:00:00,0.00881627481
2024-09-03 21:00:00,0.00887421425
2024-09-04 00:00:00,0.00898941793
2024-09-04 03:00:00,0.00901259016
2024-09-04 06:00:00,0.00897008087
2024-09-04 09:00:00,0.00885968562
2024-09-04 12:00:00,0.00878400635
2024-09-04 15:00:00,0.00879153702
2024-09-04 18:00:00,0.00877299998
2024-09-04 21:00:00,0.00885642227
2024-09-05 00:00:00,0.00896845013
2024-09-05 03:00:00,0.00899558142
2024-09-05 06:00:00,0.00896564592
2024-09-05 09:00:00,0.00887589529
2024-09-05 12:00:00,0.00880746264
2024-09-05 15:00:00,0.00879372936
2024-09-05 18:00:00,0.00876055565
2024-09-05 21:00:00,0.00886144582
2024-09-06 00:00:00,0.00899444614
2024-09-06 03:00:00,0.00904654618
2024-09-06 06:00:00,0.00902027637
2024-09-06 09:00:00,0.00892719161
2024-09-06 12:00:00,0.00883920491
2024-09-06 15:00:00,0.00885098241
2024-09-06 18:00:00,0.00882707909
2024-09-06 21:00:00,0.00892468356
2024-09-07 00:00:00,0.00902864896
2024-09-07 03:00:00,0.00906170532
2024-09-07 06:00:00,0.00905242562
2024-09-07 09:00:00,0.0089540882
2024-09-07 12:00:00,0.00882087182
2024-09-07 15:00:00,0.00881681778
2024-09-07 18:00:00,0.00877483189
2024-09-07 21:00:00,0.00885307603
2024-09-08 00:00:00,0.0089654075
2024-09-08 03:00:00,0.0090180831
2024-09-08 06:00:00,0.00901236013
2024-09-08 09:00:00,0.00890392065
2024-09-08 12:00:00,0.00875961408
2024-09-08 15:00:00,0.00876362622
2024-09-08 18:00:00,0.00868711155
2024-09-08 21:00:00,0.00876366813
2024-09-09 00:00:00,0.00887001585
2024-09-09 03:00:00,0.00888920855
2024-09-09 06:00:00,0.00889172778
2024-09-09 09:00:00,0.0087786587
2024-09-09 12:00:00,0.00862008613
2024-09-09 15:00:00,0.00861435849
2024-09-09 18:00:00,0.00855016988
2024-09-09 21:00:00,0.00864138547
2024-09-10 00:00:00,0.0087651629
2024-09-10 03:00:00,0.00878442917
2024-09-10 06:00:00,0.00876472238
2024-09-10 09:00:00,0.00866231881
2024-09-10 12:00:00,0.00854435097
2024-09-10 15:00:00,0.00856175274
2024-09-10 18:00:00,0.0085183084
2024-09-10 21:00:00,0.00859645382
2024-09-11 00:00:00,0.0087101236
2024-09-11 03:00:00,0.00873855874
2024-09-11 06:00:00,0.00873391144
2024-09-11 09:00:00,0.00864284765
2024-09-11 12:00:00,0.00855618995
2024-09-11 15:00:00,0.00859467965
2024-09-11 18:00:00,0.00855715387
2024-09-11 21:00:00,0.00863955636
2024-09-12 00:00:00,0.008751221
2024-09-12 03:00:00,0.0088100275
2024-09-12 06:00:00,0.00880963076
2024-09-12 09:00:00,0.00868523214
2024-09-12 12:00:00,0.00858462602
2024-09-12 15:00:00,0.00861936156
2024-09-12 18:00:00,0.00854464527
2024-09-12 21:00:00,0.00860396307
2024-09-13 00:00:00,0.00870884582
2024-09-13 03:00:00,0.00877724122
2024-09-13 06:00:00,0.00880053919
2024-09-13 09:00:00,0.00870010909
2024-09-13 12:00:00,0.00858913176
2024-09-13 15:00:00,0.00859281421
2024-09-13 18:00:00,0.00854679104
2024-09-13 21:00:00,0.00860231556
2024-09-14 00:00:00,0.00872061495
2024-09-14 03:00:00,0.00878240261
2024-09-14 06:00:00,0.00877454411
2024-09-14 09:00:00,0.0086516263
2024-09-14 12:00:00,0.00852363277
2024-09-14 15:00:00,0.00853595231
2024-09-14 18:00:00,0.00847388152
2024-09-14 21:00:00,0.00852816831
2024-09-15 00:00:00,0.00864956249
2024-09-15 03:00:00,0.00870848726
2024-09-15 06:00:00,0.00869147014
2024-09-15 09:00:00,0.00857241917
2024-09-15 12:00:00,0.00845771562
2024-09-15 15:00:00,0.00847433228
2024-09-15 18:00:00,0.00841771439
2024-09-15 21:00:00,0.0084949825
2024-09-16 00:00:00,0.00863575656
2024-09-16 03:00:00,0.0087386379
2024-09-16 06:00:00,0.00875226129
2024-09-16 09:00:00,0.008657692
2024-09-16 12:00:00,0.00857710373
2024-09-16 15:00:00,0.00858287886
2024-09-16 18:00:00,0.00852788612
2024-09-16 21:00:00,0.00862171035
2024-09-17 00:00:00,0.00875985157
2024-09-17 03:00:00,0.00883400347
2024-09-17 06:00:00,0.00883625541
2024-09-17 09:00:00,0.00873475522
2024-09-17 12:00:00,0.00862689409
2024-09-17 15:00:00,0.00864728168
2024-09-17 18:00:00,0.00858261622
2024-09-17 21:00:00,0.00866841152
2024-09-18 00:00:00,0.00880299974
2024-09-18 03:00:00,0.00886021834
2024-09-18 06:00:00,0.00886223093
2024-09-18 09:00:00,0.00876075402
2024-09-18 12:00:00,0.00865741353
2024-09-18 15:00:00,0.00871869083
2024-09-18 18:00:00,0.00865816418
2024-09-18 21:00:00,0.00874340162
2024-09-19 00:00:00,0.00885769073
2024-09-19 03:00:00,0.00891090371
2024-09-19 06:00:00,0.00890278257
2024-09-19 09:00:00,0.00881882664
2024-09-19 12:00:00,0.00875326805
2024-09-19 15:00:00,0.00873996783
2024-09-19 18:00:00,0.00861666631
2024-09-19 21:00:00,0.0086574275
2024-09-20 00:00:00,0.00873184297
2024-09-20 03:00:00,0.00876997318
2024-09-20 06:00:00,0.00875490345
2024-09-20 09:00:00,0.00863898732
2024-09-20 12:00:00,0.00857447181
2024-09-20 15:00:00,0.00855358969
2024-09-20 18:00:00,0.00845406298
2024-09-20 21:00:00,0.00852825213
2024-09-21 00:00:00,0.00863661896
2024-09-21 03:00:00,0.008725564
2024-09-21 06:00:00,0.00874429569
2024-09-21 09:00:00,0.00865462236
2024-09-21 12:00:00,0.00859458093
2024-09-21 15:00:00,0.00860322174
2024-09-21 18:00:00,0.00851350278
2024-09-21 21:00:00,0.00860258099
2024-09-22 00:00:00,0.00870926864
2024-09-22 03:00:00,0.00877224188
2024-09-22 06:00:00,0.00876299944
2024-09-22 09:00:00,0.00867349189
2024-09-22 12:00:00,0.00857664272
2024-09-22 15:00:00,0.00854903832
2024-09-22 18:00:00,0.00845302455
2024-09-22 21:00:00,0.00854649954
2024-09-23 00:00:00,0.00862974487
2024-09-23 03:00:00,0.00865568221
2024-09-23 06:00:00,0.00863096584
2024-09-23 09:00:00,0.00855853781
2024-09-23 12:00:00,0.00848905649
2024-09-23 15:00:00,0.00849535782
2024-09-23 18:00:00,0.00844279397
2024-09-23 21:00:00,0.00855328888
2024-09-24 00:00:00,0.00866516307
2024-09-24 03:00:00,0.00871398859
2024-09-24 06:00:00,0.00869315397
2024-09-24 09:00:00,0.00862005446
2024-09-24 12:00:00,0.00854949374
2024-09-24 15:00:00,0.00854021218
2024-09-24 18:00:00,0.00846658554
2024-09-24 21:00:00,0.00856862403
2024-09-25 00:00:00,0.00868947618
2024-09-25 03:00:00,0.00872717053
2024-09-25 06:00:00,0.00869599637
2024-09-25 09:00:00,0.00859646033
2024-09-25 12:00:00,0.00851341244
2024-09-25 15:00:00,0.00851781759
2024-09-25 18:00:00,0.00845772587
2024-09-25 21:00:00,0.00855230261
2024-09-26 00:00:00,0.00867292937
2024-09-26 03:00:00,0.00870304275
2024-09-26 06:00:00,0.00867932383
2024-09-26 09:00:00,0.00860170275
2024-09-26 12:00:00,0.00848014373
2024-09-26 15:00:00,0.00847530924
2024-09-26 18:00:00,0.00841877237
2024-09-26 21:00:00,0.00851109717
2024-09-27 00:00:00,0.00861768704
2024-09-27 03:00:00,0.00865153316
2024-09-27 06:00:00,0.00863494352
2024-09-27 09:00:00,0.00855162833
2024-09-27 12:00:00,0.00842038263
2024-09-27 15:00:00,0.00839747954
2024-09-27 18:00:00,0.0083449604
2024-09-27 21:00:00,0.00842271093
2024-09-28 00:00:00,0.00851476099
2024-09-28 03:00:00,0.0085488623
2024-09-28 06:00:00,0.00853908435
2024-09-28 09:00:00,0.00845744833
2024-09-28 12:00:00,0.00834017247
2024-09-28 15:00:00,0.00832539331
2024-09-28 18:00:00,0.00830590725
2024-09-28 21:00:00,0.00840464048
2024-09-29 00:00:00,0.00848947
2024-09-29 03:00:00,0.00850261468
2024-09-29 06:00:00,0.00847040676
2024-09-29 09:00:00,0.00834544934
2024-09-29 12:00:00,0.00821169186
2024-09-29 15:00:00,0.00818681344
2024-09-29 18:00:00,0.00815055892
2024-09-29 21:00:00,0.00823730882
2024-09-30 00:00:00,0.00829844736
2024-09-30 03:00:00,0.00831739698
2024-09-30 06:00:00,0.00829477422
2024-09-30 09:00:00,0.00816472992
2024-09-30 12:00:00,0.00805889349
2024-09-30 15:00:00,0.00803103577
2024-09-30 18:00:00,0.00796001125
2024-09-30 21:00:00,0.00803120807
2024-10-01 00:00:00,0.00808003359
2024-10-01 03:00:00,0.00809753407
2024-10-01 06:00:00,0.00805734657
2024-10-01 09:00:00,0.00792364404
2024-10-01 12:00:00,0.00783024728
2024-10-01 15:00:00,0.00780907739
2024-10-01 18:00:00,0.00776516972
2024-10-01 21:00:00,0.00786364637
2024-10-02 00:00:00,0.00793518033
2024-10-02 03:00:00,0.0079751052
2024-10-02 06:00:00,0.00795361027
2024-10-02 09:00:00,0.00785389449
2024-10-02 12:00:00,0.00777478982
2024-10-02 15:00:00,0.00775132794
2024-10-02 18:00:00,0.0076961373
2024-10-02 21:00:00,0.00778840855
2024-10-03 00:00:00,0.00787140988
2024-10-03 03:00:00,0.00790002942
2024-10-03 06:00:00,0.00788187422
2024-10-03 09:00:00,0.00780566689
2024-10-03 12:00:00,0.00776716229
2024-10-03 15:00:00,0.00776424957
2024-10-03 18:00:00,0.00773740886
2024-10-03 21:00:00,0.00786675327
2024-10-04 00:00:00,0.00796312373
2024-10-04 03:00:00,0.00800322741
2024-10-04 06:00:00,0.00799172744
2024-10-04 09:00:00,0.00790414959
2024-10-04 12:00:00,0.00782782678
2024-10-04 15:00:00,0.00780587969
2024-10-04 18:00:00,0.00776632968
2024-10-04 21:00:00,0.00788080692
2024-10-05 00:00:00,0.00795243401
2024-10-05 03:00:00,0.00797992758
2024-10-05 06:00:00,0.00796171185
2024-10-05 09:00:00,0.00787661131
2024-10-05 12:00:00,0.00780926086
2024-10-05 15:00:00,0.00779535109
2024-10-05 18:00:00,0.00771439215
2024-10-05 21:00:00,0.0078185387
2024-10-06 00:00:00,0.00788857229
2024-10-06 03:00:00,0.00791718066
2024-10-06 06:00:00,0.00789386593
2024-10-06 09:00:00,0.00782571733
2024-10-06 12:00:00,0.00776723353
2024-10-06 15:00:00,0.00775936339
2024-10-06 18:00:00,0.00771161634
2024-10-06 21:00:00,0.00783359539
2024-10-07 00:00:00,0.00792760495
2024-10-07 03:00:00,0.00797064323
2024-10-07 06:00:00,0.00794837158
2024-10-07 09:00:00,0.00786259305
2024-10-07 12:00:00,0.00779525703
2024-10-07 15:00:00,0.00775414566
2024-10-07 18:00:00,0.00771371135
2024-10-07 21:00:00,0.00783909392
2024-10-08 00:00:00,0.00792964548
2024-10-08 03:00:00,0.0079496298
2024-10-08 06:00:00,0.00792134646
2024-10-08 09:00:00,0.00782875251
2024-10-08 12:00:00,0.00774235558
2024-10-08 15:00:00,0.00770521723
2024-10-08 18:00:00,0.00766191725
2024-10-08 21:00:00,0.00777791953
2024-10-09 00:00:00,0.007860424
2024-10-09 03:00:00,0.00787524506
2024-10-09 06:00:00,0.0078616878
2024-10-09 09:00:00,0.00778030977
2024-10-09 12:00:00,0.00768031226
2024-10-09 15:00:00,0.00762840407
2024-10-09 18:00:00,0.0076113781
2024-10-09 21:00:00,0.00770938536
2024-10-10 00:00:00,0.00777318748
2024-10-10 03:00:00,0.00777168851
2024-10-10 06:00:00,0.00775996456
2024-10-10 09:00:00,0.0076823961
2024-10-10 12:00:00,0.00757735455
2024-10-10 15:00:00,0.00756168691
2024-10-10 18:00:00,0.00752910413
2024-10-10 21:00:00,0.00762234582
2024-10-11 00:00:00,0.00770208472
2024-10-11 03:00:00,0.00770255132
2024-10-11 06:00:00,0.00767257344
2024-10-11 09:00:00,0.00758523587
2024-10-11 12:00:00,0.00747586554
2024-10-11 15:00:00,0.00744963391
2024-10-11 18:00:00,0.00739703607
2024-10-11 21:00:00,0.00751145324
2024-10-12 00:00:00,0.00759311114
2024-10-12 03:00:00,0.00758443959
2024-10-12 06:00:00,0.00754559413
2024-10-12 09:00:00,0.00746399071
2024-10-12 12:00:00,0.00738708116
2024-10-12 15:00:00,0.007365142
2024-10-12 18:00:00,0.00733208982
2024-10-12 21:00:00,0.00748257851
2024-10-13 00:00:00,0.00760772824
2024-10-13 03:00:00,0.00765997125
2024-10-13 06:00:00,0.0076424405
2024-10-13 09:00:00,0.00758053921
2024-10-13 12:00:00,0.00753269624
2024-10-13 15:00:00,0.00753189623
2024-10-13 18:00:00,0.00752223516
2024-10-13 21:00:00,0.00768482126
2024-10-14 00:00:00,0.00779432757
2024-10-14 03:00:00,0.00780972838
2024-10-14 06:00:00,0.00779141998
2024-10-14 09:00:00,0.00771659799
2024-10-14 12:00:00,0.00764497556
2024-10-14 15:00:00,0.00761113269
2024-10-14 18:00:00,0.00758795673
2024-10-14 21:00:00,0.00773369614
